20,40,60,zip,total,0,80
109,156,78,1400,525,167,15
218,258,204,1150,957,225,52
207,327,206,1220,1020,254,26
304,409,178,1480,1325,387,47
533,591,295,1170,2012,543,50
26,42,34,1470,137,29,6
448,637,298,1630,2036,618,35
122,197,139,1190,676,156,62
249,354,233,1470,1253,344,73
24,38,37,1450,130,23,8
262,386,186,1960,1241,378,29
33,46,48,1560,174,39,8
248,264,163,1420,994,265,54
135,199,136,1250,675,179,26
54,116,47,1580,318,92,9
59,74,49,1150,265,69,14
124,169,97,1400,572,158,24
85,148,95,1510,447,98,21
229,260,230,1230,1041,230,92
212,340,187,1120,1065,289,37
1547,1898,817,1710,6081,1672,147
361,418,314,1140,1719,387,239
168,217,138,1230,720,166,31
261,423,289,1250,1362,334,55
252,296,132,1600,997,300,17
320,563,303,1390,1650,432,32
57,85,69,1160,288,69,8
563,750,471,1370,2571,685,102
1804,1829,994,1600,6815,1885,303
30,28,24,1140,132,48,2
140,195,130,1660,679,193,21
107,173,100,1160,529,129,20
257,351,230,1150,1225,318,69
52,82,60,1270,277,72,11
98,84,33,1560,324,104,5
92,122,81,1330,419,111,13
449,706,300,1210,2174,680,39
99,170,80,1170,488,114,25
49,63,52,1560,249,73,12
24,26,20,1570,99,24,5
153,192,119,1430,696,200,32
1136,1138,897,1330,4605,1057,377
267,342,212,1150,1151,290,40
168,176,92,1270,674,221,17
344,438,221,1480,1473,430,40
266,320,266,1250,1270,300,118
85,114,66,1200,364,86,13
146,246,124,1320,749,209,24
778,1029,567,1800,3576,1067,135
1245,1812,1306,1440,6315,1634,318
258,314,194,1510,1051,237,48
67,113,89,1260,354,65,20
67,113,89,1510,354,65,20
252,315,171,1300,1083,312,33
6,23,25,1350,71,11,6
540,760,644,1540,2920,782,194
119,130,88,2300,491,132,22
125,156,119,2800,600,170,30
192,290,217,2200,1006,258,49
30,61,38,2340,177,36,12
75,115,83,2190,389,108,8
47,83,60,2110,250,48,12
31,39,24,2820,122,21,7
74,73,41,2370,288,90,10
127,119,122,2240,545,161,16
30,65,28,2320,175,52,0
220,315,256,2290,1152,305,56
21,23,10,2200,69,12,3
76,135,62,2190,413,118,22
146,224,145,2700,741,200,26
16,23,19,2600,75,15,2
53,63,36,2800,233,72,9
71,78,55,2800,311,96,11
489,674,563,2320,2522,653,143
88,88,87,2480,364,82,19
87,118,97,2500,456,123,31
16,28,17,2360,88,21,6
74,124,76,2130,402,101,27
23,34,19,2210,105,24,5
12,14,14,2860,53,10,3
91,88,75,2480,367,98,15
41,70,51,2270,225,48,15
558,771,503,2840,2593,626,135
74,120,69,2490,367,93,11
46,74,69,2420,277,66,22
144,167,137,2500,651,159,44
57,73,34,2590,249,69,16
20,33,30,2820,105,20,2
27,31,18,2300,113,34,3
53,76,38,2120,283,108,8
22,25,10,2220,87,23,7
314,395,263,2000,1433,416,45
6,12,16,2360,58,13,11
38,40,23,2250,169,60,8
30,53,29,2580,177,53,12
157,226,182,2300,810,199,46
65,129,91,2400,389,84,20
14,21,10,2290,71,21,5
3,6,9,2140,26,6,2
120,160,111,2000,548,133,24
13,49,24,2000,116,24,6
37,31,20,2270,130,34,8
134,204,182,2700,738,177,41
76,82,63,2170,325,92,12
71,113,91,2850,379,75,29
25,44,28,2380,140,36,7
109,171,123,2330,565,126,36
95,134,83,2220,460,131,17
16,29,28,2500,96,13,10
40,44,32,2300,173,52,5
279,390,281,2110,1428,359,119
177,219,132,2160,824,259,37
548,720,578,2800,2682,695,141
45,93,61,2590,272,57,16
57,74,40,2110,258,79,8
25,41,27,2400,135,39,3
87,116,69,2420,383,99,12
686,982,891,2200,3725,761,405
111,188,113,2420,601,167,22
51,63,40,2440,205,42,9
41,65,41,2450,210,50,13
28,24,22,2250,114,39,1
15,34,23,2340,115,33,10
85,131,79,2120,443,127,21
127,181,139,2290,647,176,24
48,60,31,2820,190,44,7
176,177,121,2190,652,160,18
138,174,115,2800,605,166,12
44,51,51,2240,202,48,8
29,65,18,2190,166,52,2
81,119,81,2200,389,94,14
34,44,26,2300,157,50,3
26,43,44,2500,156,30,13
77,113,67,2870,357,88,12
99,151,66,2300,460,124,20
22,38,16,2210,111,30,5
169,220,126,2130,737,188,34
60,82,38,2310,260,71,9
227,332,122,2400,1060,359,20
221,326,204,2300,1071,280,40
6,7,8,2290,28,7,0
18,23,16,2860,83,22,4
211,281,333,2200,1158,259,74
49,66,32,2210,216,63,6
34,22,28,2160,112,24,4
245,319,268,2300,1264,355,77
89,118,95,2400,433,121,10
1180,1416,1054,2110,5615,1547,418
44,63,37,2270,201,52,5
62,74,47,2350,258,64,11
65,122,74,2400,376,96,19
54,84,26,2400,243,71,8
43,35,17,2420,137,39,3
40,43,44,2250,196,53,16
35,52,33,2860,185,59,6
295,301,306,2450,1313,345,66
13,35,22,2160,101,26,5
35,75,25,2400,203,56,12
189,179,143,2160,824,209,104
15,29,20,2300,101,31,6
24,47,33,2000,155,43,8
94,141,106,2140,490,119,30
476,552,421,2220,2213,537,227
141,192,167,2320,702,186,16
142,154,103,2110,572,145,28
246,373,343,2400,1479,306,211
34,62,51,2000,212,51,14
23,38,33,2140,145,35,16
9,29,14,2480,67,15,0
16,44,27,2880,120,29,4
64,119,55,2210,340,87,15
44,55,42,2220,196,52,3
61,75,37,2210,247,58,16
8,14,17,2870,53,13,1
53,94,65,2240,299,71,16
139,166,165,2240,652,145,37
37,62,27,2810,213,76,11
80,122,124,2360,472,110,36
35,56,37,2130,185,44,13
276,447,352,2860,1530,351,104
3,7,4,2220,19,4,1
30,52,48,2500,189,44,15
373,561,395,2880,1883,432,122
42,64,36,2870,210,65,3
87,120,72,2350,414,106,29
153,249,201,2500,870,209,58
241,293,253,2620,1142,281,74
19,44,30,2140,129,33,3
34,44,14,2810,146,51,3
38,54,47,2200,188,46,3
100,109,109,2300,435,103,14
91,120,99,2300,453,126,17
367,440,430,2260,1791,394,160
47,73,41,2680,243,71,11
39,53,35,2420,193,53,13
26,47,18,2490,144,45,8
108,174,115,2300,547,134,16
20,19,16,2330,83,19,9
45,85,48,2370,259,68,13
12,22,9,2240,66,21,2
15,18,13,2860,66,16,4
26,35,25,2870,115,23,6
26,22,22,2220,88,18,0
166,218,167,2320,764,186,27
77,103,62,2200,358,108,8
47,47,42,2000,178,33,9
60,63,46,2270,247,69,9
139,241,229,2000,840,196,35
73,77,33,2860,286,91,12
48,84,56,2670,280,67,25
94,139,107,2340,534,148,46
68,77,28,2570,278,96,9
544,666,527,2310,2622,709,176
68,83,77,2850,318,78,12
319,405,391,2800,1633,408,110
84,105,66,2400,348,76,17
193,259,128,2370,870,253,37
3612,3607,2888,2400,14760,3654,999
19,24,16,2270,84,19,6
25,42,29,2240,128,28,4
15,30,12,2160,86,23,6
55,75,41,2200,249,72,6
2650,2913,2486,2300,11900,3049,802
181,232,137,2000,815,227,38
27,44,26,2880,140,35,8
42,69,23,2370,204,60,10
21,42,35,2860,144,38,8
29,31,20,2860,109,28,1
87,113,69,2220,389,102,18
156,187,132,2000,701,199,27
22,18,24,2360,83,18,1
30,31,29,2250,129,30,9
41,56,40,2000,189,45,7
77,89,62,2270,360,78,54
90,109,68,2810,411,131,13
249,370,332,2570,1345,246,148
195,302,271,2400,1095,247,80
19,46,39,2120,150,29,17
81,113,56,2350,365,91,24
94,165,121,2880,538,129,29
120,151,107,2000,511,116,17
70,138,41,2210,366,108,9
6,21,15,2130,68,17,9
31,64,55,2250,199,37,12
200,275,159,2220,924,271,19
55,90,87,2000,316,74,10
126,158,108,2260,559,146,21
47,57,64,2880,225,54,3
180,157,109,2440,650,179,25
30,46,17,2340,126,30,3
88,109,69,2600,439,82,91
269,369,264,2210,1322,367,53
9,19,21,2360,68,10,9
72,46,28,2860,240,83,11
14,17,17,2120,79,25,6
38,62,40,2300,209,59,10
75,86,30,2160,280,74,15
153,168,145,2330,675,174,35
74,114,64,2370,359,96,11
64,71,57,2190,278,69,17
109,210,176,2700,705,170,40
72,94,64,2330,325,81,14
20,14,8,2680,60,17,1
189,193,127,2820,763,196,58
64,102,68,2600,309,66,9
201,277,222,2380,1025,239,86
130,160,125,2840,619,174,30
48,42,38,2380,218,85,5
86,137,67,2130,435,128,17
37,56,18,2310,153,39,3
6,8,7,2800,30,7,2
68,105,35,2330,298,78,12
88,93,53,2220,352,105,13
18,22,15,2810,90,27,8
324,497,463,2200,1805,426,95
30,41,28,2130,139,31,9
60,93,55,2850,329,85,36
16,14,20,2820,66,15,1
51,55,29,2220,188,44,9
249,213,151,2270,928,293,22
85,148,61,2600,345,45,6
33,41,25,2130,139,36,4
22,20,12,2160,79,18,7
29,31,22,2160,116,26,8
88,94,61,2380,354,108,3
320,397,277,2270,1484,352,138
404,488,329,2870,1865,538,106
267,313,191,2650,1217,396,50
56,59,45,2110,253,80,13
34,28,19,2210,108,23,4
150,201,100,2310,642,163,28
609,775,599,2880,2883,684,216
12,16,10,2120,66,25,3
375,477,311,2880,1765,517,85
124,159,134,2480,601,159,25
31,37,36,2350,157,50,3
21,23,22,2220,103,33,4
15,27,7,2160,73,21,3
5,9,6,2360,29,7,2
15,27,14,2160,71,14,1
76,101,69,2200,349,89,14
25,47,18,2600,127,37,0
40,36,19,2220,137,37,5
28,27,32,2140,129,34,8
72,125,105,2680,434,111,21
63,138,70,2470,385,94,20
64,143,83,2600,398,91,17
128,161,126,2800,629,181,33
76,114,71,2270,391,99,31
48,62,33,2700,219,63,13
29,33,16,2220,114,31,5
145,223,139,2340,756,201,48
13,18,36,2360,97,16,14
4,20,14,2360,49,9,2
61,102,38,2600,285,72,12
164,194,94,2310,659,190,17
38,42,24,2450,154,43,7
51,31,24,2590,159,46,7
32,35,23,2130,135,37,8
20,20,10,2210,74,20,4
50,62,34,2480,220,57,17
42,66,36,2350,201,51,6
84,87,62,2500,328,83,12
26,39,26,2260,127,30,6
65,85,66,2290,334,106,12
4,15,8,2500,31,2,2
114,182,96,2400,556,146,18
77,125,74,2400,380,90,14
54,79,39,2540,264,79,13
92,117,84,2840,416,114,9
62,83,52,2250,281,77,7
19,18,31,2260,93,19,6
179,228,183,2170,855,220,45
161,305,304,2690,1034,212,52
73,99,69,2100,346,86,19
92,136,87,2570,420,92,13
593,791,518,2400,2783,750,131
92,103,84,2420,409,109,21
277,364,254,2400,1255,280,80
106,160,112,2110,567,161,28
36,60,63,2000,213,44,10
193,209,194,2580,866,213,57
220,320,252,2590,1209,291,126
19,40,20,2400,112,28,5
326,444,305,2510,1475,328,72
140,176,92,2190,573,144,21
72,99,45,2600,312,90,6
107,185,168,2100,663,156,47
751,642,406,2800,2836,802,235
621,754,713,2130,3081,736,257
128,153,111,2270,558,136,30
483,523,430,2460,2090,517,137
114,141,84,2450,488,115,34
186,172,86,2840,673,210,19
47,83,60,2110,261,55,16
39,34,22,2000,129,30,4
253,296,211,2260,1135,339,36
102,132,87,2120,477,132,24
345,412,344,2520,1682,461,120
19,47,38,2600,138,29,5
43,70,41,2590,220,51,15
292,419,250,2670,1391,345,85
101,135,91,2110,475,124,24
38,91,61,2680,253,49,14
206,244,155,2140,924,278,41
87,98,93,2110,390,99,13
30,32,19,2110,126,38,7
68,65,44,2170,274,80,17
90,146,125,2290,497,114,22
34,35,45,2590,169,50,5
84,187,126,2650,535,113,25
77,122,77,2870,419,116,27
94,119,110,2760,441,94,24
29,33,26,2140,116,18,10
51,84,47,2130,267,68,17
42,36,31,2380,159,45,5
589,801,604,2230,2929,770,165
44,67,26,2800,195,53,5
249,285,143,2700,1003,301,25
36,61,39,2260,181,41,4
70,77,32,2270,264,70,15
143,190,118,2810,689,208,30
973,1530,1198,2430,5274,1308,265
44,80,82,2140,283,67,10
24,47,17,2260,134,33,13
22,23,11,2590,80,18,6
14,11,7,2440,43,11,0
118,185,187,2350,676,154,32
68,146,119,2400,450,94,23
12,14,14,2820,55,11,4
28,36,27,2350,136,36,9
25,34,17,2130,120,32,12
117,161,105,2420,561,150,28
63,89,53,2350,309,86,18
16,21,23,2360,87,25,2
262,265,135,2100,988,303,23
64,53,35,2210,244,87,5
15,20,8,2140,73,26,4
79,115,61,2110,358,91,12
336,369,201,2680,1332,392,34
549,688,552,2190,2662,730,143
1023,1198,1026,2120,4841,1125,469
46,68,53,2300,245,66,12
93,132,82,2300,418,90,21
60,76,34,2160,251,71,10
87,76,44,2510,314,97,10
30,38,31,2480,135,31,5
94,197,113,2600,579,143,32
46,71,50,2140,242,57,18
126,158,96,2420,588,181,27
282,432,433,2100,1627,351,129
81,107,78,2210,382,97,19
53,55,52,2140,216,42,14
234,236,151,2420,879,223,35
43,46,26,2810,172,49,8
37,52,28,2120,162,35,10
31,40,33,2140,148,37,7
22,45,39,2500,149,32,11
45,64,52,2120,232,55,16
3,9,9,2440,26,3,2
1839,2199,1918,2500,8932,2343,633
243,406,344,2760,1391,337,61
287,440,300,2720,1466,378,61
15,13,6,2140,50,15,1
30,46,31,2250,151,38,6
54,61,57,2510,245,65,8
200,311,226,2240,1032,243,52
50,54,60,2360,227,48,15
135,162,127,2850,636,158,54
72,77,39,2490,272,71,13
43,56,44,2140,203,43,17
59,96,57,2420,301,68,21
26,49,25,2220,145,41,4
24,46,31,2380,150,45,4
17,16,9,2160,65,20,3
310,307,225,2480,1239,342,55
66,82,36,2880,273,79,10
132,160,94,2190,590,187,17
27,52,23,2880,150,39,9
37,62,35,2140,198,50,14
13,8,10,2590,39,7,1
44,94,47,2120,275,71,19
39,55,28,2140,185,56,7
103,144,130,2140,554,149,28
26,44,23,2380,140,39,8
32,62,26,2000,176,46,10
6403,6066,4652,2000,25006,6240,1645
59,86,48,2150,271,65,13
51,90,38,2600,244,58,7
47,62,22,2210,210,68,11
17,27,18,2210,98,34,2
52,82,53,2860,250,58,5
44,54,38,2450,202,53,13
35,42,29,2600,159,49,4
101,114,96,2140,434,87,36
18,29,29,2420,94,13,5
45,52,38,2260,208,53,20
48,75,73,2170,271,55,20
144,216,238,2100,831,200,33
19,32,15,2220,100,30,4
154,236,165,2120,805,210,40
97,114,74,2380,410,109,16
20,20,39,2880,105,21,5
35,42,35,2500,170,47,11
132,152,109,2420,547,131,23
29,52,17,2220,145,41,6
15,22,14,2810,73,21,1
23,25,28,2860,116,36,4
283,348,251,2350,1291,281,128
65,116,119,2700,401,73,28
33,56,39,2220,183,43,12
39,68,52,2340,227,54,14
10,24,20,2500,75,17,4
53,92,60,2600,269,55,9
294,329,162,2160,1176,356,35
17,40,34,2190,144,45,8
50,52,44,2600,203,43,14
20,28,21,2130,91,17,5
35,64,37,2400,191,48,7
24,27,34,2140,108,16,7
50,78,73,2500,287,66,20
25,39,16,2440,123,41,2
28,46,24,2220,147,43,6
19,35,33,2350,122,30,5
15,20,11,2470,76,26,4
85,104,65,2120,374,105,15
34,29,26,2420,125,30,6
51,66,44,2490,240,69,10
93,125,66,2160,412,113,15
99,103,61,2190,413,135,15
36,62,32,2120,202,59,13
64,91,71,2300,310,63,21
104,112,68,2350,431,129,18
81,122,67,2330,406,113,23
81,122,67,2540,406,113,23
25,59,49,2720,178,36,9
36,61,53,2250,190,32,8
95,104,55,2300,358,89,15
60,64,44,2130,244,64,12
18,19,12,2140,84,31,4
75,109,63,2880,372,97,28
113,148,81,2810,482,124,16
38,30,27,2470,129,31,3
9,18,7,2470,50,12,4
417,623,497,2250,2270,545,188
93,116,108,2120,467,111,39
89,108,96,2500,431,114,24
24,39,21,2860,119,31,4
115,103,69,2820,422,117,18
54,52,26,2800,209,69,8
92,112,74,2700,417,118,21
168,155,117,2630,639,165,34
144,288,252,2200,961,226,51
56,76,43,2000,262,81,6
68,94,45,2270,304,74,23
78,143,118,2720,463,105,19
14,14,9,2160,51,12,2
95,155,113,2240,514,119,32
126,130,105,2650,523,136,26
19,34,17,2200,98,24,4
32,30,9,2350,110,36,3
117,215,156,2880,639,131,20
36,36,39,2110,151,31,9
75,104,54,2000,327,87,7
26,41,27,2000,131,30,7
71,102,55,2270,315,71,16
98,154,76,2270,474,131,15
56,49,43,2840,215,51,16
21,34,24,2120,127,27,21
239,275,187,2500,1028,281,46
25,30,20,2470,109,34,0
227,312,265,2000,1167,322,41
172,201,147,2820,752,207,25
8,9,11,2000,44,13,3
170,223,161,2110,819,212,53
16,18,20,2860,75,19,2
284,364,295,2340,1334,319,72
194,213,220,2390,863,202,34
409,409,256,2440,1657,500,83
52,47,34,2540,202,54,15
37,64,44,2600,192,39,8
10,6,10,2210,33,6,1
40,32,34,2860,153,38,9
36,53,24,2400,160,42,5
24,58,22,2330,152,40,8
71,84,50,2110,297,82,10
71,74,50,2810,277,71,11
36,34,44,2250,146,26,6
147,219,113,2290,692,192,21
12,15,15,2330,62,17,3
15,10,19,2250,61,14,3
71,87,72,2270,327,87,10
69,80,59,2330,296,67,21
42,51,34,2340,187,52,8
177,184,146,2220,735,205,23
332,356,222,2310,1369,405,54
17,13,15,2360,71,23,3
15,21,11,2220,74,23,4
152,204,126,2400,695,181,32
104,163,157,2100,570,123,23
19,21,21,2360,85,17,7
